r_mean,r_std,r_min,r_max,g_mean,g_std,g_min,g_max,b_mean,b_std,b_min,b_max,h_mean,s_mean,v_mean,contrast,dissimilarity,homogeneity,energy,correlation,leaf_pixels,lesion_pixels,lesion_ratio,label,image_id
55.33819580078125,41.06150786076362,0.0,197.0,74.88937377929688,47.028354282983955,0.0,201.0,37.39173889160156,34.17119847425861,0.0,184.0,39.14900207519531,118.06651306152344,74.89274597167969,163.58807913174934,7.133937848483021,0.286792626488731,0.135547549788982,0.9737127632949762,55987,2572,0.04593923589404683,high,WhatsApp Image 2026-02-21 at 01.05.19 (1)
36.485870361328125,37.43827824944676,0.0,175.0,47.45603942871094,44.665544375204995,0.0,180.0,20.470733642578125,27.30258840150013,0.0,165.0,27.691513061523438,99.7777099609375,47.46083068847656,350.22446273061166,7.378441213531657,0.44343968138443174,0.329916416079871,0.9478142143545792,42879,12396,0.28909256279297557,high,WhatsApp Image 2026-02-21 at 01.05.19 (2)
47.162811279296875,48.735663520027444,0.0,187.0,63.012420654296875,61.32682844588699,0.0,205.0,26.81500244140625,34.06685865927657,0.0,167.0,27.084609985351562,98.24412536621094,63.01289367675781,233.72159307243143,5.176620408793246,0.4958495396293092,0.359601519416203,0.9766321023470473,41381,14691,0.35501800343152656,high,WhatsApp Image 2026-02-21 at 01.05.19
71.27511596679688,46.83506040331492,0.0,186.0,85.74671936035156,51.36843225598857,0.0,192.0,59.535369873046875,42.47840566337853,0.0,178.0,39.33369445800781,71.30593872070312,85.7515869140625,650.8532878743999,9.255166399477828,0.3068137006377316,0.14776505341834928,0.9248640511791884,55246,5223,0.09454078123303045,high,WhatsApp Image 2026-02-21 at 01.05.20 (1)
38.0064697265625,43.396876950880966,0.0,194.0,49.62992858886719,52.10860569997425,0.0,205.0,17.125579833984375,29.289331965922063,0.0,182.0,23.490890502929688,104.92758178710938,49.651123046875,301.3105674037971,6.308290617020502,0.5204013158515437,0.4162741624464664,0.9581178739945087,37649,14210,0.3774336635767218,high,WhatsApp Image 2026-02-21 at 01.05.20
54.48915100097656,46.40198914545247,0.0,226.0,74.6358642578125,57.94094292110755,0.0,224.0,16.457000732421875,27.105183288839452,0.0,226.0,28.189956665039062,143.06117248535156,74.64401245117188,293.7152401665327,6.411239370529517,0.40949942228844693,0.2989606892728582,0.9548960514435,45572,19712,0.4325463003598701,high,WhatsApp Image 2026-02-21 at 01.05.21
32.38130187988281,31.356668205995515,0.0,164.0,44.76805114746094,39.71395201951231,0.0,176.0,17.293914794921875,22.804077470891126,0.0,152.0,29.085861206054688,108.857666015625,44.77394104003906,394.3608012112944,7.76377035352968,0.4230124809754279,0.31510655190630577,0.9288063198986349,44121,15407,0.34919879422497224,high,WhatsApp Image 2026-02-21 at 01.05.22 (1)
46.85151672363281,30.78705928218802,0.0,172.0,65.04281616210938,37.083751815449524,0.0,181.0,29.709030151367188,24.231830041446276,0.0,173.0,39.729461669921875,126.12200927734375,65.045166015625,334.3064939010228,8.857377149078047,0.25578422332810485,0.1229077593930735,0.9307185247134624,56943,5257,0.0923203905660046,high,WhatsApp Image 2026-02-21 at 01.05.22
46.137481689453125,35.478165327367236,0.0,190.0,66.0069580078125,43.69304796646486,0.0,193.0,18.3511962890625,24.229825109530275,0.0,189.0,34.76359558105469,154.52291870117188,66.01358032226562,419.99687844221364,8.489360623266219,0.3066407070486792,0.1814471337509042,0.9184210475895829,52976,10943,0.2065652370884929,high,WhatsApp Image 2026-02-21 at 01.05.23 (1)
46.273956298828125,58.145809576744256,0.0,204.0,60.265960693359375,74.5661751472558,0.0,229.0,25.245864868164062,35.37736139497,0.0,178.0,17.257095336914062,62.20201110839844,60.32037353515625,319.5507567450304,4.715067311407964,0.6494070351204995,0.5729537034994636,0.9734777954174488,27325,19536,0.7149496797804209,high,WhatsApp Image 2026-02-21 at 01.05.23 (2)
32.47471618652344,33.634451657011425,0.0,168.0,44.718841552734375,42.810502878553535,0.0,171.0,12.641036987304688,20.011378444765324,0.0,163.0,25.542739868164062,116.646484375,44.72181701660156,292.65319240070016,6.934529570645139,0.46971919574048815,0.3775112957118032,0.9527729186137402,40194,19193,0.47750908095735684,high,WhatsApp Image 2026-02-21 at 01.05.23
56.583099365234375,67.99640796832658,0.0,223.0,69.01927185058594,81.6755686151046,0.0,235.0,30.689895629882812,42.051284859110964,0.0,200.0,17.57476806640625,63.61299133300781,69.05671691894531,152.3708640159764,3.8280841247545396,0.6344881376990664,0.5498055906024736,0.9885543027498227,29075,30192,1.0384178847807395,high,WhatsApp Image 2026-02-21 at 01.05.24 (1)
49.16578674316406,66.66395649224644,0.0,207.0,61.101776123046875,82.43974046910243,0.0,229.0,27.157638549804688,40.53031228513283,0.0,182.0,15.072463989257812,52.86305236816406,61.15010070800781,250.68750500070962,3.76109708319704,0.6953981772811102,0.6190936402079988,0.9828218779117347,24476,32167,1.3142261807484883,high,WhatsApp Image 2026-02-21 at 01.05.24
25.230560302734375,49.33674104802395,0.0,205.0,31.367324829101562,60.36676820850734,0.0,219.0,12.843414306640625,28.767269651224463,0.0,184.0,8.677886962890625,34.0555419921875,31.418243408203125,201.67899366888835,2.8505865389401213,0.8099243079196172,0.7725049635516843,0.9756282553537969,14511,33807,2.329749844945214,high,WhatsApp Image 2026-02-21 at 01.05.25
6.9915618896484375,24.236434550711266,0.0,147.0,8.081878662109375,28.092108761951014,0.0,157.0,3.7577056884765625,13.190493916844597,0.0,114.0,3.0107574462890625,10.531631469726562,8.112930297851562,147.6401631291941,1.507285508706166,0.9281497763690734,0.9132458822397087,0.9609641765919281,5393,19892,3.688485073243093,high,WhatsApp Image 2026-02-21 at 01.05.27 (1)
13.835769653320312,31.466022728915515,0.0,150.0,18.089431762695312,39.67764334579894,0.0,174.0,6.1892547607421875,15.430073013974727,0.0,99.0,9.585922241210938,40.45198059082031,18.1212158203125,208.19855580234412,2.5081659160729015,0.8206638263391475,0.7653797390783386,0.9666415601731669,15034,22051,1.4667420513502727,high,WhatsApp Image 2026-02-21 at 01.05.27 (2)
47.61944580078125,59.156538502874575,0.0,205.0,62.89308166503906,76.38274256375237,0.0,221.0,32.15049743652344,44.482211664875074,0.0,208.0,18.610733032226562,53.26069641113281,62.93086242675781,354.17822894678716,4.881645519771123,0.6476317508302639,0.5727556036005094,0.9720797311153813,27372,36544,1.335086950168055,high,WhatsApp Image 2026-02-21 at 01.05.27
7.9927978515625,27.556804070328333,0.0,164.0,9.478790283203125,32.575021987285474,0.0,175.0,4.256866455078125,15.402384818618774,0.0,127.0,3.037384033203125,11.356536865234375,9.498580932617188,155.7659988572907,1.5975333394778404,0.9276055253034855,0.9154517894112816,0.9615478336644012,5283,18871,3.572023471512398,high,WhatsApp Image 2026-02-21 at 01.05.28 (1)
13.724380493164062,35.18246212167528,0.0,170.0,17.442474365234375,44.67819046528761,0.0,192.0,6.5408935546875,17.766909174189635,0.0,127.0,5.767608642578125,21.923828125,17.477340698242188,185.12060343046937,2.2121858457443846,0.877120696388521,0.8529206620428895,0.9698736040886338,9274,42084,4.537847746387751,high,WhatsApp Image 2026-02-21 at 01.05.28
13.769607543945312,35.51425578922473,0.0,169.0,17.3668212890625,44.45534745930829,0.0,187.0,7.410675048828125,20.477828933756808,0.0,137.0,5.3607940673828125,19.813522338867188,17.411529541015625,221.51694428462847,2.230968711733045,0.8816503457130664,0.8598043259223933,0.9652588213081386,8846,56262,6.360162785439747,high,WhatsApp Image 2026-02-21 at 01.05.29
37.229705810546875,45.02654144998961,0.0,189.0,50.22802734375,58.60554469301414,0.0,212.0,28.14105224609375,38.67214885340163,0.0,204.0,22.203811645507812,57.31341552734375,50.258148193359375,213.16863227398014,4.267062552847907,0.6220635090266156,0.5198919901387993,0.9747503218802761,30893,31940,1.0338911727575826,high,WhatsApp Image 2026-02-21 at 01.05.30
27.698211669921875,38.94684739296242,0.0,181.0,39.72874450683594,54.392365011159725,0.0,203.0,22.33294677734375,33.88883866327392,0.0,182.0,18.890167236328125,44.16029357910156,39.74322509765625,152.69948882758467,3.7534424022506627,0.6896270379646405,0.6165424824022026,0.980236361045635,24724,37046,1.4983821388124898,high,WhatsApp Image 2026-02-21 at 01.05.31
27.703689575195312,38.890359955534215,0.0,164.0,38.931915283203125,52.26505660629508,0.0,191.0,21.140182495117188,32.23656879298448,0.0,162.0,19.039581298828125,49.027252197265625,38.943084716796875,231.65700660323785,4.297995420157459,0.6687239169957404,0.5966711369428873,0.973083392062295,25932,32289,1.2451411383618696,high,WhatsApp Image 2026-02-21 at 01.05.32
23.407180786132812,41.95183042199287,0.0,181.0,32.27909851074219,56.896638548923164,0.0,210.0,18.454254150390625,34.7102176219924,0.0,181.0,12.853515625,29.95794677734375,32.29893493652344,174.03009824164485,3.313704225903805,0.7698199834439894,0.72700482144023,0.9790256048352619,17501,41915,2.3950059996571627,high,WhatsApp Image 2026-02-21 at 01.05.33
6.0297698974609375,21.3434164644575,0.0,142.0,8.37353515625,29.37658215989739,0.0,173.0,2.2572021484375,9.685145411139539,0.0,102.0,3.2247467041015625,14.575759887695312,8.393478393554688,129.64379881668654,1.5096236916610561,0.9280479954702555,0.918132436629337,0.9637610575040549,5166,41696,8.071234998064266,high,WhatsApp Image 2026-02-21 at 01.05.34 (1)
31.862503051757812,44.377470568157676,0.0,182.0,43.703704833984375,60.151229313169765,0.0,208.0,27.707794189453125,40.01548243510607,0.0,184.0,19.204452514648438,35.98292541503906,43.70953369140625,191.05105258640194,4.004026561387426,0.6852729103286203,0.6198371903340091,0.979737959657853,24492,38358,1.5661440470357668,high,WhatsApp Image 2026-02-21 at 01.05.34
4.136383056640625,15.141407544074877,0.0,106.0,5.6013336181640625,20.093467145505706,0.0,129.0,2.1939239501953125,8.918553402625673,0.0,90.0,3.28680419921875,12.251968383789062,5.609466552734375,121.63832369971118,1.5905821200824466,0.927855991949172,0.9185608570192599,0.9584235879765932,5145,25507,4.957628765792031,high,WhatsApp Image 2026-02-21 at 01.05.35 (1)
8.885391235351562,26.20777510192309,0.0,155.0,11.6539306640625,34.07577578415593,0.0,176.0,5.5406951904296875,17.471074844043322,0.0,136.0,4.8492584228515625,15.257369995117188,11.665985107421875,157.34412901263602,2.1224870873691546,0.8952494613770718,0.881705297681846,0.9641930488654864,7459,28951,3.8813513875854673,high,WhatsApp Image 2026-02-21 at 01.05.35 (2)
8.648956298828125,23.8099712764853,0.0,160.0,11.819549560546875,32.31613876380951,0.0,169.0,4.2602691650390625,13.800874449544182,0.0,152.0,5.40460205078125,20.116012573242188,11.83184814453125,184.57970331402765,2.1852244071606446,0.8886861707240287,0.8701670902085894,0.9489272759118267,8259,38828,4.701295556362756,high,WhatsApp Image 2026-02-21 at 01.05.35
13.280044555664062,32.065652100828,0.0,159.0,17.832565307617188,42.97085359536865,0.0,190.0,9.412628173828125,23.401500252427876,0.0,144.0,7.06744384765625,18.879638671875,17.847213745117188,172.31361236508246,2.554500778478192,0.858912830887616,0.8372347845660353,0.9723972861540366,10340,54164,5.238297872340426,high,WhatsApp Image 2026-02-21 at 01.05.36
90.50300598144531,44.52045534732564,0.0,222.0,98.22062683105469,46.78188912490991,0.0,215.0,24.94232177734375,21.91142335110751,0.0,178.0,28.581436157226562,167.97642517089844,98.40165710449219,120.21147233659401,6.185747981977299,0.2826888240226937,0.12912004361971127,0.9769590548702448,56863,8673,0.1525244886833266,low,WhatsApp Image 2026-02-21 at 02.10.19 (1)
96.86618041992188,46.34517768246872,0.0,211.0,102.15275573730469,48.50944250347758,0.0,206.0,20.169677734375,19.10404955035232,0.0,150.0,27.66802978515625,181.09530639648438,102.64225769042969,113.29414911584868,6.6696912595027475,0.2688461729708175,0.12510219011944015,0.9815364212304383,57166,8370,0.14641570164083545,low,WhatsApp Image 2026-02-21 at 02.10.19
94.24362182617188,49.44791490097687,0.0,222.0,100.76411437988281,51.45358680318311,0.0,219.0,27.218841552734375,24.418625003195242,0.0,184.0,29.155136108398438,171.74710083007812,100.88591003417969,85.53541133344143,5.746634282533728,0.2765193966624079,0.10217477912746276,0.9861814210676121,58640,6317,0.10772510231923602,low,WhatsApp Image 2026-02-21 at 02.10.20 (1)
97.58102416992188,36.3771132571261,0.0,203.0,111.88203430175781,37.89490371443969,0.0,204.0,50.707794189453125,30.643246382681966,0.0,190.0,35.70835876464844,141.49851989746094,111.92892456054688,111.4645890004824,6.3263856790606265,0.2128968383672257,0.036694374042242336,0.9730970048279236,63430,2065,0.03255557307267854,low,WhatsApp Image 2026-02-21 at 02.10.20 (2)
89.57131958007812,47.548492839731495,0.0,213.0,96.02565002441406,49.19911405840467,0.0,206.0,25.3209228515625,24.78123348296867,0.0,152.0,28.085311889648438,166.34217834472656,96.19081115722656,110.93782030337903,6.229608602476088,0.2868676450878769,0.13585558762233874,0.9830787634319959,56431,8666,0.1535680742854105,low,WhatsApp Image 2026-02-21 at 02.10.20
72.44688415527344,47.0103730631146,0.0,201.0,80.70085144042969,50.713721957020994,0.0,193.0,22.191726684570312,21.286725772779008,0.0,159.0,25.3509521484375,139.75787353515625,80.8453369140625,311.5018557139846,6.369591911924454,0.3770784433542421,0.2472406152426028,0.9579166544642208,48894,16470,0.3368511473800466,low,WhatsApp Image 2026-02-21 at 02.10.21 (1)
65.97442626953125,50.87556702970184,0.0,219.0,74.23239135742188,55.94610791065582,0.0,216.0,18.463653564453125,21.125343608085288,0.0,197.0,22.561416625976562,127.95994567871094,74.31898498535156,252.5371902700761,5.218635683974101,0.45507907550932636,0.33406899149317615,0.9637309669705599,43201,22224,0.5144325362838823,low,WhatsApp Image 2026-02-21 at 02.10.21
69.16357421875,50.681649692420955,0.0,216.0,77.94346618652344,55.76450744753701,0.0,210.0,21.409423828125,22.887123218926806,0.0,193.0,23.688812255859375,129.278076171875,78.04132080078125,297.8788379480438,5.554865165421181,0.4303217829857803,0.3045737281401516,0.95960388259777,45115,17604,0.3902028150282611,low,WhatsApp Image 2026-02-21 at 02.10.22 (1)
70.71873474121094,43.396762181724206,0.0,183.0,80.84333801269531,48.29141064066454,0.0,183.0,22.090286254882812,20.434136546594637,0.0,161.0,26.611007690429688,142.8875274658203,80.93919372558594,363.11787195573993,6.771895114567693,0.3598318323988152,0.23190482890094344,0.9512712262748666,49888,15648,0.313662604233483,low,WhatsApp Image 2026-02-21 at 02.10.22 (2)
57.73670959472656,47.997135064784224,0.0,194.0,65.2998046875,52.86623812285715,0.0,186.0,19.254318237304688,22.230727270017525,0.0,156.0,22.412368774414062,117.13677978515625,65.39921569824219,348.6351788618341,5.7689534429970415,0.46280295470706007,0.3462136678202345,0.9595092377011665,42382,21890,0.516492850738521,low,WhatsApp Image 2026-02-21 at 02.10.22
54.22355651855469,44.61854240191939,0.0,199.0,71.72895812988281,53.64957183116141,0.0,207.0,32.798065185546875,33.84687512502667,0.0,191.0,32.95829772949219,111.36630249023438,71.73637390136719,310.0689173815308,7.406016201222611,0.3677618221240715,0.2369952189293201,0.9589462332178608,49303,7804,0.15828651400523294,low,WhatsApp Image 2026-02-21 at 02.10.23 (1)
46.99610900878906,42.392573402189115,0.0,202.0,60.38923645019531,49.372973895242055,0.0,205.0,23.106307983398438,30.990088164724416,0.0,193.0,30.014129638671875,124.56352233886719,60.39765930175781,274.5538830856756,7.276296721370613,0.38325551156998305,0.2543997276780542,0.9567166937781176,48143,10160,0.21103794944228652,low,WhatsApp Image 2026-02-21 at 02.10.23 (2)
58.86248779296875,42.296749590716686,0.0,194.0,73.17376708984375,47.29998866081196,0.0,195.0,39.37889099121094,35.557690824875614,0.0,175.0,36.51069641113281,109.941162109375,73.17782592773438,323.76001428107844,7.140222604289389,0.31770433249634417,0.14023707600474808,0.9527332792181976,55854,6940,0.12425251548680488,low,WhatsApp Image 2026-02-21 at 02.10.23
78.21931457519531,37.67015530174952,0.0,189.0,95.37702941894531,42.23724985086873,0.0,195.0,66.40882873535156,35.90153415381267,0.0,188.0,45.30790710449219,77.22125244140625,95.38362121582031,250.223411580407,7.799814597572467,0.22829318059904166,0.05412130237296775,0.9553115825648061,61920,1788,0.028875968992248063,low,WhatsApp Image 2026-02-21 at 02.10.24 (1)
50.158843994140625,41.12754752369804,0.0,211.0,68.99290466308594,51.54583681105296,0.0,208.0,18.257095336914062,25.628482399814857,0.0,207.0,29.714035034179688,139.93948364257812,68.99855041503906,271.75325027265706,6.624340604573009,0.38934646499946124,0.2719080996353435,0.9545506180547498,47347,18003,0.3802352841785118,low,WhatsApp Image 2026-02-21 at 02.10.24 (2)
56.51527404785156,38.11176822582711,0.0,177.0,75.96043395996094,44.78019853127223,0.0,181.0,27.345932006835938,29.562567712937216,0.0,165.0,35.358489990234375,143.80496215820312,75.96803283691406,310.17010014547793,8.279771769095431,0.3016922044675327,0.16105570718756212,0.9535860460644658,54590,7732,0.1416376625755633,low,WhatsApp Image 2026-02-21 at 02.10.24
32.434722900390625,33.78384188908931,0.0,199.0,42.815887451171875,41.68725924406946,0.0,201.0,16.424591064453125,23.557182486357842,0.0,190.0,25.343414306640625,100.30036926269531,42.82392883300781,338.8288956822714,6.684139036405128,0.47741903812537323,0.37583602404508126,0.9232275938784197,39972,20534,0.5137095967177024,low,WhatsApp Image 2026-02-21 at 02.10.25 (1)
53.58543395996094,39.476810196919935,0.0,190.0,68.32888793945312,46.08573141809154,0.0,190.0,20.26123046875,25.172996335002324,0.0,180.0,30.67047119140625,146.3887176513672,68.34611511230469,312.342257817644,8.129333774515718,0.33172077853016424,0.213943789682962,0.9487447502204592,51070,11666,0.22843156451928726,low,WhatsApp Image 2026-02-21 at 02.10.25 (2)
41.87677001953125,32.619313365105896,0.0,188.0,61.158050537109375,41.36811387074629,0.0,189.0,19.32110595703125,22.57309384034244,0.0,184.0,34.50151062011719,139.0069122314453,61.161651611328125,374.57334518396584,7.966226051577796,0.3332697418490138,0.21673069509544157,0.9202751853346386,50828,13137,0.2584599039899268,low,WhatsApp Image 2026-02-21 at 02.10.25
32.517730712890625,46.738643045525556,0.0,211.0,46.114532470703125,64.68188951355413,0.0,232.0,14.962265014648438,27.030039622857814,0.0,193.0,14.972091674804688,61.54209899902344,46.175079345703125,157.38843992675555,3.1637805244998143,0.7103317372232181,0.6399262463817237,0.9800703991448896,23168,42083,1.8164278314917126,low,WhatsApp Image 2026-02-21 at 02.10.26 (1)
37.71209716796875,50.18218606476411,0.0,186.0,54.41142272949219,70.48068944736106,0.0,212.0,18.187973022460938,30.547751486070805,0.0,167.0,16.75445556640625,66.56791687011719,54.43898010253906,230.22682780313846,3.7627774014640107,0.677524591494737,0.6049630139806432,0.9802028102247953,25405,39972,1.5733910647510332,low,WhatsApp Image 2026-02-21 at 02.10.26 (2)
50.418701171875,35.59694036983944,0.0,192.0,69.58293151855469,43.377041246772094,0.0,191.0,20.938079833984375,25.684844826933755,0.0,187.0,34.53712463378906,153.40357971191406,69.59837341308594,417.36645988791304,8.467911432092983,0.294520248778552,0.16597070951895002,0.9189334088381009,54050,10103,0.18691951896392228,low,WhatsApp Image 2026-02-21 at 02.10.26
29.805145263671875,45.254936784402275,0.0,168.0,43.13874816894531,64.68980093881285,0.0,206.0,11.675628662109375,22.365905793760945,0.0,159.0,13.482940673828125,59.33897399902344,43.18341064453125,265.1513046553946,3.744763619323014,0.7269941352644568,0.6721256170028584,0.9745619969601059,21029,37945,1.804412953540349,low,WhatsApp Image 2026-02-21 at 02.10.27 (1)
35.69740295410156,46.07039334711281,0.0,170.0,54.21504211425781,68.63836911150028,0.0,209.0,18.53082275390625,29.010003235966906,0.0,161.0,17.715774536132812,66.26519775390625,54.2388916015625,269.8836996088592,4.322767122646058,0.6666842080875519,0.5980196925895581,0.9765266942492803,25831,39668,1.535674189926832,low,WhatsApp Image 2026-02-21 at 02.10.27 (2)
30.29638671875,45.05228268823635,0.0,179.0,46.17573547363281,67.49864037785306,0.0,210.0,13.160110473632812,24.344555732463835,0.0,177.0,14.459579467773438,59.98902893066406,46.19215393066406,204.34904465089107,3.345955205378277,0.7235643690709291,0.6642507017454244,0.980082127363048,21600,43502,2.0139814814814816,low,WhatsApp Image 2026-02-21 at 02.10.27
6.6027984619140625,20.44108916677104,0.0,126.0,8.631912231445312,26.450482328739504,0.0,142.0,2.583465576171875,8.85140170041149,0.0,79.0,3.9000396728515625,17.793594360351562,8.646209716796875,111.22200592660954,1.3627832020311645,0.9150522134212804,0.8978572514079343,0.9717297457086898,6480,23929,3.692746913580247,low,WhatsApp Image 2026-02-21 at 02.10.28 (1)
8.400680541992188,25.54247785936287,0.0,136.0,11.42950439453125,34.46859468599528,0.0,156.0,3.4664154052734375,11.606840708193927,0.0,93.0,4.087921142578125,17.89068603515625,11.449600219726562,184.4330110354578,1.7212332989829262,0.9106824087016252,0.895397669447867,0.9676358246786292,6625,17709,2.673056603773585,low,WhatsApp Image 2026-02-21 at 02.10.28 (2)
7.1663055419921875,22.83662988197069,0.0,154.0,9.156356811523438,28.997913893745732,0.0,172.0,3.2017059326171875,11.05696382901568,0.0,114.0,3.6635589599609375,15.565277099609375,9.181900024414062,98.51534770665161,1.304227287763828,0.9197089312578436,0.9030722155051395,0.9691520455044169,6131,20321,3.314467460446909,low,WhatsApp Image 2026-02-21 at 02.10.28
15.489212036132812,34.06034530637302,0.0,154.0,22.726959228515625,49.30083838571087,0.0,184.0,7.76348876953125,19.43044300617919,0.0,129.0,7.791015625,29.878143310546875,22.738723754882812,221.87996281212648,2.5176522641296124,0.8459668724178817,0.816879676996357,0.9728230835323757,11684,53337,4.56496062992126,low,WhatsApp Image 2026-02-21 at 02.10.29 (1)
24.343734741210938,35.11882897466412,0.0,168.0,39.95207214355469,55.89516424217604,0.0,205.0,21.649948120117188,32.78970666189898,0.0,174.0,19.91168212890625,43.76972961425781,39.95585632324219,160.29314274913855,3.477513942653212,0.6995239814481156,0.6335612632845298,0.9796691467454763,23605,38173,1.6171573819106122,low,WhatsApp Image 2026-02-21 at 02.10.29 (2)
8.908432006835938,26.485796739030917,0.0,147.0,12.399032592773438,36.526465845931575,0.0,167.0,3.649078369140625,12.337255698854461,0.0,102.0,4.3175506591796875,18.855056762695312,12.418563842773438,182.1860902222485,1.7567549066436676,0.9074001056086378,0.8909516136447899,0.9668219950309069,6908,54283,7.85799073537927,low,WhatsApp Image 2026-02-21 at 02.10.29
13.472488403320312,26.792805698617027,0.0,129.0,21.12396240234375,40.539083753156795,0.0,161.0,10.727981567382812,22.229860849087146,0.0,129.0,11.695205688476562,29.563980102539062,21.128036499023438,183.58681747506475,3.181771882808409,0.7956679020933124,0.7649366709731802,0.9743124076750087,15045,43213,2.872249916915919,low,WhatsApp Image 2026-02-21 at 02.10.30 (1)
21.157379150390625,33.082477680174925,0.0,156.0,36.05113220214844,54.401712477039055,0.0,188.0,19.074798583984375,30.273665658752453,0.0,155.0,17.559707641601562,38.467987060546875,36.05613708496094,186.10417223522518,3.5479781761177835,0.7275857921609916,0.6766070228768891,0.9786281032791476,20779,43548,2.0957697675537803,low,WhatsApp Image 2026-02-21 at 02.10.30
27.162200927734375,33.322249495862536,0.0,135.0,44.24571228027344,52.46982314558935,0.0,176.0,22.176361083984375,28.575642004292906,0.0,136.0,23.160736083984375,57.1937255859375,44.2564697265625,227.92622897701042,4.833096791594362,0.6199587244261371,0.5464156684281598,0.977383786542106,29186,35829,1.2276091276639485,low,WhatsApp Image 2026-02-21 at 02.10.31 (1)
6.717071533203125,20.82325844703025,0.0,140.0,10.135818481445312,30.92859722354175,0.0,175.0,2.8721466064453125,10.732430026168002,0.0,95.0,4.453399658203125,18.387893676757812,10.148880004882812,119.48700604516014,1.6196157903404538,0.909723502574258,0.8945021802442019,0.9657170074399967,6679,33093,4.954783650247043,low,WhatsApp Image 2026-02-21 at 02.10.31 (2)
